band,type,item,filename
popipa,Character,Arisa Ichigaya,arisa.webp
popipa,Original Song,Hello! Wink!,Hello!_Wink!.webp
popipa,Cover Song,Taiga yo Tomo ni Naite Kure,Taiga_yo_Tomo_ni_Naite_Kure.webp
afterglow,Character,Himari Uehara,himari.webp
afterglow,Original Song,Jamboree! Journey!,Jamboree!_Journey!.webp
afterglow,Cover Song,Crow Song,Crow_Song.webp
pasupare,Character,Eve Wakamiya,eve.webp
pasupare,Original Song,Zettai Sengen ~Recital~,Zettai_Sengen__Recital.webp
pasupare,Cover Song,Adabana Necromancy,Adabana_Necromancy.webp
roselia,Character,Yukina Minato,yukina.webp
roselia,Original Song,R,R.webp
roselia,Cover Song,Charles,Charles.webp
roselia,Cover Song,KING,KING.webp
hhw,Character,Kanon Matsubara,kanon.webp
hhw,Original Song,Wacha-Mocha Pettan March,Wacha-Mocha-Pettan_Koushinkyoku.webp
hhw,Cover Song,Romeo,Romeo.webp
morf,Character,Nanami Hiromachi,nanami.webp
morf,Original Song,Colourful Liberty,Colorful_Liberty.webp
morf,Cover Song,CQCQ,CQCQ.webp
ras,Character,MASKING,masking.webp
ras,Original Song,CORUSCATE-DNA-,CORUSCATE-DNA-.webp
ras,Cover Song,DAYBREAK FRONTLINE,DAYBREAK_FRONTLINE.webp
