unit,type,item,filename
leoni,Character,Ichika Hoshino,ichika.webp
leoni,Original Song,Voices,Voices.webp
leoni,Cover Song,Tale of the Deep Sea Lily,Umiyuri_Kaiteitan.webp
mmj,Character,Haruka Kiritani,haruka.webp
mmj,Original Song,DREAM PLACE,DREAM_PLACE.webp
mmj,Cover Song,Shoujo Rei,Shoujorei.webp
vbs,Character,Toya Aoyagi,toya.webp
vbs,Original Song,RAD DOGS,RAD_DOGS.webp
vbs,Cover Song,Odo,Odo.webp
wxs,Character,Nene Kusanagi,nene.webp
wxs,Original Song,88☆彡,88☆彡.webp
wxs,Cover Song,Chururira Chururira Daddadda!,Chururira_Chururira_Daddadda!.webp
niigo,Character,Kanade Yoisaki,kanade.webp
niigo,Original Song,Kanadetomosusora,Kanadetomosusora.webp
niigo,Cover Song,Bocca della Verità,Bocca_della_Verità.webp
